Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
153,Risk: Factions,2,2016,151056,70,46434,14,32,217,0,2157.94
154,Star Citizen,2,2016,146562,8313,2054,34,1259,210,11,17.63
155,Star Wars: Jedi Knight II - Jedi Outcast,2,2016,142993,277,15523,5,66,205,0,516.22
156,Ultra Street Fighter IV,2,2016,142980,5836,6958,31,1519,205,8,24.5
157,Evoland 2,2,2016,142542,590,8487,6,107,205,0,241.6
158,Infestation: Survivor Stories,2,2016,141788,12591,1195,44,997,204,18,11.26
159,7 Days to Die,2,2016,139365,8921,3812,34,887,200,12,15.62
160,ArcheAge,2,2016,138994,6033,2646,23,681,199,8,23.04
161,The Walking Dead: Michonne,2,2016,138454,2551,13955,118,1526,199,3,54.27
162,Microsoft Flight Simulator X,2,2016,131330,12949,2390,54,1018,188,18,10.14
163,The Legend of Zelda: A Link to the Past,2,2016,131231,3049,11732,17,460,188,4,43.04
164,Dead Space,2,2016,130525,2307,7780,14,598,187,3,56.58
165,MechWarrior Online,2,2016,130316,8681,29599,36,781,187,12,15.01
166,Armored Warfare,2,2016,129391,11784,1907,56,1233,186,16,10.98
167,Age of Empires II,2,2016,129101,3169,1980,14,215,185,4,40.74
168,The Walking Dead: Season One,2,2016,128224,5043,3847,21,1437,184,7,25.43
169,Atlas Reactor,2,2016,127027,1461,15418,24,304,182,2,86.95
170,XCOM: Enemy Within,2,2016,125338,6622,2950,42,1182,180,9,18.93
171,Dark Souls II,2,2016,123237,6900,8190,26,1340,177,9,17.86
172,Paper Mario: The Thousand-Year Door,2,2016,122942,1424,2514,12,210,176,2,86.34
173,HITMAN,2,2016,122352,723,28011,52,1829,176,1,169.23
174,Until Dawn,2,2016,122232,1502,5902,12,2122,175,2,81.38
175,The Forest,2,2016,119987,10790,8125,44,2507,172,15,11.12
176,SpeedRunners,2,2016,118640,2273,11108,18,943,170,3,52.2
177,Ultimate Marvel vs. Capcom 3,2,2016,118584,961,26195,6,105,170,1,123.4
178,Pok<U+00E9>mon FireRed/LeafGreen,2,2016,117710,3260,18360,21,803,169,4,36.11
179,Final Fantasy VII,2,2016,117123,9430,1887,37,1497,168,13,12.42
180,NEKOPARA Vol. 2,2,2016,116412,498,27734,13,135,167,0,233.76
181,Trove,2,2016,116336,8761,1640,35,1192,167,12,13.28
182,Tabletop Simulator,2,2016,115268,2825,29955,25,902,165,4,40.8
183,Board Games,2,2016,114691,787,3786,11,110,165,1,145.73
184,Bloodborne: The Old Hunters,2,2016,113930,1367,8246,8,682,163,1,83.34
185,Don't Starve Together,2,2016,112703,10294,3187,39,2364,162,14,10.95
186,Ben and Ed,2,2016,111484,712,33114,11,290,160,1,156.58
187,Naval Action,2,2016,109813,8383,1184,42,658,158,12,13.1
188,Alien: Isolation,2,2016,109754,7771,10235,35,2653,157,11,14.12
189,iRacing,2,2016,108360,7701,1548,50,669,155,11,14.07
190,Puzzle & Dragons,2,2016,107522,2154,4852,12,277,154,3,49.92
191,I Wanna Be The Guy,2,2016,107403,4172,3809,19,270,154,6,25.74
192,RPG Maker,2,2016,104178,664,2483,7,95,149,0,156.89
193,PAYDAY 2,2,2016,104133,19865,2690,66,4244,149,28,5.24
194,Rabi-Ribi,2,2016,100594,2944,17014,19,462,144,4,34.17
195,TERA,2,2016,99756,14152,747,38,1491,143,20,7.05
196,Construction Simulator 2015,2,2016,99531,698,38169,5,141,143,1,142.59
197,Roblox,2,2016,99370,17552,5943,77,5624,142,25,5.66
198,Punch Club,2,2016,97478,2178,3803,19,653,140,3,44.76
199,Quiplash,2,2016,96247,4248,6957,29,1395,138,6,22.66
200,Subnautica,2,2016,95550,5047,3531,25,1093,137,7,18.93
1,League of Legends,3,2016,94514511,1264029,599114,2585,117734,127206,1701,74.77
2,Counter-Strike: Global Offensive,3,2016,71963213,742531,784934,1940,104144,96854,999,96.92
3,Dota 2,3,2016,42565423,363215,339020,952,34612,57288,488,117.19
4,Hearthstone,3,2016,39270352,208497,250667,464,29672,52853,280,188.35
5,Tom Clancy's The Division,3,2016,19700030,1008790,159832,5280,158048,26514,1357,19.53
6,Call of Duty: Black Ops III,3,2016,14304986,1237908,118602,3819,209865,19253,1666,11.56
7,Minecraft,3,2016,10030905,448411,90527,1438,78524,13500,603,22.37
8,Talk Shows & Podcasts,3,2016,7691155,58526,106016,165,11144,10351,78,131.41
9,World of Warcraft,3,2016,6873120,295301,45853,1078,28167,9250,397,23.27
10,Stardew Valley,3,2016,5925311,137735,50884,375,15288,7974,185,43.02
11,Dark Souls III,3,2016,5597403,46336,121710,545,4293,7533,62,120.8
12,The Culling,3,2016,5358913,77384,64464,320,10663,7212,104,69.25
13,RuneScape,3,2016,5309272,75185,72411,214,7647,7145,101,70.62
14,StarCraft II,3,2016,5281756,58052,78166,131,5609,7108,78,90.98
15,World of Tanks,3,2016,5046078,126849,81676,361,14125,6791,170,39.78
16,Street Fighter V,3,2016,5004563,61023,98493,212,11677,6735,82,82.01
17,Z1: Battle Royale,3,2016,5001357,153827,42113,386,15005,6731,207,32.51
18,Destiny,3,2016,4295202,450776,98649,1768,49191,5780,606,9.53
19,Creative,3,2016,4275238,147637,29740,342,18119,5754,198,28.96
20,Music,3,2016,4255087,33139,137263,99,4832,5726,44,128.4
21,Path of Exile,3,2016,3896026,95545,22761,678,6648,5243,128,40.78
22,Heroes of the Storm,3,2016,3611612,104476,43138,258,12413,4860,140,34.57
23,Poker,3,2016,3534525,41966,25720,176,2592,4757,56,84.22
24,Black Desert Online,3,2016,3263961,132186,18978,647,11835,4392,177,24.69
25,FIFA 16,3,2016,3252458,164070,26764,569,36059,4377,220,19.82
26,SMITE,3,2016,2962622,154060,26556,467,24850,3987,207,19.23
27,Overwatch,3,2016,2735563,58336,16594,135,5321,3681,78,46.89
28,Grand Theft Auto V,3,2016,2665320,333677,38375,1031,71496,3587,449,7.99
29,NBA 2K16,3,2016,2648371,215645,14647,712,37010,3564,290,12.28
30,Arma 3,3,2016,2637418,82520,39594,292,7638,3549,111,31.96
31,Super Mario Maker,3,2016,2164464,24617,34698,79,2061,2913,33,87.93
32,EA Sports UFC 2,3,2016,1962380,43619,49895,254,10645,2641,58,44.99
33,Tom Clancy's Rainbow Six Siege,3,2016,1912821,152463,20699,503,26653,2574,205,12.55
34,Rocket League,3,2016,1881084,189233,21120,505,47759,2531,254,9.94
35,Halo 5: Guardians,3,2016,1788888,79923,93722,289,13584,2407,107,22.38
36,Dark Souls,3,2016,1720458,52021,12421,163,6670,2315,70,33.07
37,Rust,3,2016,1670685,48755,19492,156,5945,2248,65,34.27
38,Dark Souls II: Scholar of the First Sin,3,2016,1579373,77164,26362,200,11701,2125,103,20.47
39,Paragon,3,2016,1550266,57341,60465,302,7941,2086,77,27.04
40,Warcraft III,3,2016,1445333,18158,41269,55,1219,1945,24,79.6
41,DayZ,3,2016,1395386,54686,9739,182,4972,1878,73,25.52
42,Magic: The Gathering,3,2016,1372570,14373,20496,46,991,1847,19,95.5
43,ARK: Survival Evolved,3,2016,1369715,72746,51065,180,7444,1843,97,18.83
44,Blade & Soul,3,2016,1345185,72140,8144,316,7116,1810,97,18.65
45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,3,2016,1246547,24192,6980,64,1861,1677,32,51.53
46,Bloodborne,3,2016,1166144,75375,32032,203,13446,1569,101,15.47
47,Super Smash Bros. Melee,3,2016,1135656,11714,48309,52,1992,1528,15,96.95
48,Clash Royale,3,2016,1073082,18817,52334,64,2806,1444,25,57.03
49,Heavy Rain,3,2016,1043261,3034,40352,29,1996,1404,4,343.86
50,The Binding of Isaac: Afterbirth,3,2016,998729,21457,12999,67,3320,1344,28,46.55
51,Pokk<U+00E9>n Tournament,3,2016,973038,15584,44811,281,2584,1309,20,62.44
52,Far Cry: Primal,3,2016,963859,42711,27790,386,15649,1297,57,22.57
53,Super Smash Bros. for Wii U,3,2016,963816,19639,18958,87,2624,1297,26,49.08
54,Mortal Kombat X,3,2016,881916,42941,13131,235,12530,1186,57,20.54
55,The Legend of Zelda: Ocarina of Time,3,2016,860408,12835,19473,60,1100,1158,17,67.04
56,Diablo III,3,2016,840299,57510,4634,158,8647,1130,77,14.61
57,Madden NFL 16,3,2016,829621,150618,5139,557,24341,1116,202,5.51
58,Garry's Mod,3,2016,815354,29790,36454,114,6392,1097,40,27.37
59,Fallout 4,3,2016,799692,150412,17665,713,30193,1076,202,5.32
60,Salt and Sanctuary,3,2016,754831,24574,26883,217,4072,1015,33,30.72
61,The Legend of Zelda: Twilight Princess HD,3,2016,740291,23141,7013,215,2066,996,31,31.99
62,HITMAN,3,2016,713314,12805,56534,183,7097,960,17,55.71
63,osu!,3,2016,676383,66113,7338,179,13178,910,88,10.23
64,Factorio,3,2016,602227,20478,26241,66,2475,810,27,29.41
65,Final Fantasy XIV: Heavensward,3,2016,598914,43341,17436,193,6615,806,58,13.82
66,Battlefield 4,3,2016,585982,91561,13220,272,20437,788,123,6.4
67,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2016,585561,20937,5518,83,1231,788,28,27.97
68,Dungeons & Dragons,3,2016,522169,8143,20871,51,839,702,10,64.12
69,Vainglory,3,2016,467069,8295,9858,28,578,628,11,56.31
70,Sid Meier's Civilization V,3,2016,465959,11077,6905,43,1744,627,14,42.07
71,Yakuza Kiwami,3,2016,463897,434,15724,7,55,624,0,1068.89
72,Dark Souls II,3,2016,452577,11739,7415,42,2157,609,15,38.55
73,TrackMania Turbo,3,2016,450701,9840,21448,145,2719,606,13,45.8
74,Knight Online,3,2016,445258,7463,3329,26,527,599,10,59.66
75,Faeria,3,2016,416347,2855,15335,17,280,560,3,145.83
76,XCOM 2,3,2016,406187,18384,4132,82,2232,546,24,22.09
77,Warframe,3,2016,401514,74371,13526,213,12646,540,100,5.4
78,ShellShock Live,3,2016,396952,4415,35181,22,1016,534,5,89.91
79,The Legend of Zelda: The Wind Waker HD,3,2016,389395,1687,30531,10,269,524,2,230.82
80,Final Fantasy XV,3,2016,385872,1075,109069,129,2657,519,1,358.95
81,Team Fortress 2,3,2016,384852,25859,2995,88,4979,517,34,14.88
82,American Truck Simulator,3,2016,369650,21038,18702,80,3152,497,28,17.57
83,Games + Demos,3,2016,366311,3784,10914,16,718,493,5,96.81
84,Summoners War: Sky Arena,3,2016,359904,12474,5854,38,737,484,16,28.85
85,EVE Online,3,2016,359560,9295,7127,37,820,483,12,38.68
86,Darkest Dungeon,3,2016,354542,12111,9893,42,1903,477,16,29.27
87,World of Warships,3,2016,350920,24420,3446,65,2715,472,32,14.37
88,M.U.G.E.N,3,2016,348789,1057,820,5,49,469,1,329.98
89,Bloodborne: The Old Hunters,3,2016,331188,1531,28286,12,624,445,2,216.32
90,Tibia,3,2016,324410,13938,2078,47,1062,436,18,23.28
91,Star Wars Battlefront,3,2016,324185,52438,11722,159,0,436,70,6.18
92,The Elder Scrolls Online,3,2016,318698,41402,5387,105,6865,428,55,7.7
93,Mario Party 10,3,2016,315284,142,43284,7,60,424,0,2220.31
94,Super Mario 64,3,2016,304984,7970,7582,34,1023,410,10,38.27
95,Deponia Doomsday,3,2016,298823,2096,28013,36,320,402,2,142.57
96,WWE 2K16,3,2016,288523,26957,38205,89,5300,388,36,10.7
97,Kerbal Space Program,3,2016,288180,8475,4332,32,1268,387,11,34
98,Guild Wars 2,3,2016,280265,20754,3092,70,2385,377,27,13.5
99,Twitch Plays,3,2016,278243,10605,1454,20,101,374,14,26.24
100,Golf With Your Friends,3,2016,264751,1882,41114,16,671,356,2,140.68
101,The Elder Scrolls V: Skyrim,3,2016,264156,26735,4284,72,3852,355,35,9.88
102,Heroes of Newerth,3,2016,261899,10099,1708,31,700,352,13,25.93
103,Metal Gear Solid V: The Phantom Pain,3,2016,259311,31467,1816,82,5576,349,42,8.24
104,Deus Ex,3,2016,254491,606,10749,11,96,342,0,419.95
105,Tree of Savior,3,2016,252427,12105,6796,357,1599,339,16,20.85
106,Super Mario Galaxy,3,2016,250037,755,15787,13,136,336,1,331.17
107,Call of Duty: Black Ops II,3,2016,248941,27843,2760,87,4066,335,37,8.94
108,Agar.io,3,2016,247690,19142,6228,64,3661,333,25,12.94
109,The Legend of Zelda: Majora's Mask,3,2016,245735,4694,2672,24,432,330,6,52.35
110,Demon's Souls,3,2016,242639,2995,7791,14,268,326,4,81.01
111,Gears of War: Ultimate Edition,3,2016,239949,21437,5583,77,4137,322,28,11.19
112,Duelyst,3,2016,229582,2946,8798,16,399,308,3,77.93
113,Euro Truck Simulator 2,3,2016,221342,21718,7324,93,3424,297,29,10.19
114,The Witcher 3: Wild Hunt,3,2016,220951,36497,2893,105,6973,297,49,6.05
115,Secret Hitler,3,2016,217266,417,21029,6,84,292,0,521.02
116,Worms Revolution,3,2016,215933,558,35071,8,206,290,0,386.98
117,Yakuza 0,3,2016,212805,296,7291,6,29,286,0,718.94
118,Metal Gear Solid 2: Sons of Liberty,3,2016,210545,603,2428,5,60,283,0,349.16
119,Fire Emblem Fates: Special Edition,3,2016,208923,1502,3513,11,83,281,2,139.1
120,MapleStory,3,2016,208359,12685,1953,36,1071,280,17,16.43
121,Just Survive,3,2016,205425,11554,2410,42,1704,276,15,17.78
122,Farming Simulator 15,3,2016,204663,27930,3464,97,3221,275,37,7.33
123,Dying Light,3,2016,197764,42719,17133,169,12842,266,57,4.63
124,MLB The Show 16,3,2016,195937,1682,18101,72,2025,263,2,116.49
125,Need for Speed,3,2016,195144,12835,28602,114,7280,262,17,15.2
126,Board Games,3,2016,193595,1016,30503,8,109,260,1,190.55
127,War Thunder,3,2016,193452,24120,1601,84,3956,260,32,8.02
128,Punch Club,3,2016,192911,2276,23460,15,502,259,3,84.76
129,Outlast,3,2016,192265,16491,6145,61,6073,258,22,11.66
130,Infestation: Survivor Stories,3,2016,184156,13612,6806,75,1181,247,18,13.53
131,Splatoon,3,2016,180812,13871,12485,79,1447,243,18,13.04
132,Devil Daggers,3,2016,180538,1297,32223,19,520,242,1,139.2
133,Prime World,3,2016,180375,5344,1502,20,282,242,7,33.75
134,Layers of Fear,3,2016,177053,10564,6024,59,3779,238,14,16.76
135,Casino Games,3,2016,174735,2783,11074,14,250,235,3,62.79
136,Metal Gear Solid 3: Snake Eater,3,2016,170948,521,2356,5,62,230,0,328.12
137,Subnautica,3,2016,169436,6454,31652,33,1362,228,8,26.25
138,Killer Instinct,3,2016,168597,8247,11409,98,2555,226,11,20.44
139,Forced Showdown,3,2016,168461,3033,6181,25,398,226,4,55.54
140,iRacing,3,2016,165872,8320,994,61,666,223,11,19.94
141,Tabletop Simulator,3,2016,164082,2396,35200,15,694,220,3,68.48
142,Undertale,3,2016,162562,18197,1950,67,4384,218,24,8.93
143,NHL 16,3,2016,159979,22539,2267,131,5690,215,30,7.1
144,Super Mario Sunshine,3,2016,159568,3127,3096,19,388,214,4,51.03
145,Star Citizen,3,2016,158864,7332,3616,31,1085,213,9,21.67
146,Ultimate Marvel vs. Capcom 3,3,2016,158043,636,45860,5,90,212,0,248.5
147,The Legend of Zelda: A Link to the Past,3,2016,157413,3778,9813,41,518,211,5,41.67
148,Left 4 Dead 2,3,2016,157383,13895,8575,73,3720,211,18,11.33
149,Geometry Dash,3,2016,156653,13831,2768,50,2079,210,18,11.33
150,Cities: Skylines,3,2016,155806,9172,7792,37,1773,209,12,16.99
151,Danganronpa: Trigger Happy Havoc,3,2016,154984,2708,3771,17,296,208,3,57.23
152,Blackjack,3,2016,154471,1544,24064,8,174,207,2,100.05
153,Heroes of Might and Magic III: The Shadow of Death,3,2016,151583,2649,1057,14,176,204,3,57.22
154,The Last of Us,3,2016,150636,30522,2070,92,5767,202,41,4.94
155,Roblox,3,2016,150267,18282,4760,89,5601,202,24,8.22
156,Grim Dawn,3,2016,150008,12606,6910,53,1459,201,16,11.9
157,Grand Theft Auto: San Andreas,3,2016,149720,8265,1929,39,2424,201,11,18.11
158,Microsoft Flight Simulator X,3,2016,148070,15203,1863,54,1100,199,20,9.74
159,Europa Universalis IV,3,2016,147729,6157,5797,24,543,198,8,23.99
160,Terraria,3,2016,146351,21016,3021,70,4366,196,28,6.96
161,Metal Gear Solid,3,2016,146155,837,2373,6,138,196,1,174.62
162,Plants vs Zombies: Garden Warfare 2,3,2016,145582,9430,2642,47,3679,195,12,15.44
163,Mario Kart 8,3,2016,141887,4667,19917,28,1120,190,6,30.4
164,Dofus,3,2016,141165,7951,2876,36,759,189,10,17.75
165,Metal Gear Solid 4: Guns of the Patriots,3,2016,138873,325,2418,4,24,186,0,427.3
166,Company of Heroes 2,3,2016,137769,7083,1262,28,785,185,9,19.45
167,Borderlands 2,3,2016,136870,20000,4482,66,4011,184,26,6.84
168,Clash of Clans,3,2016,134318,8290,1665,29,1147,180,11,16.2
169,Pok<U+00E9>mon Red/Blue,3,2016,130912,6335,4401,34,1043,176,8,20.66
170,Retro,3,2016,129038,10586,980,31,788,173,14,12.19
171,The Legend of Zelda: The Wind Waker,3,2016,124275,1743,17494,10,302,167,2,71.3
172,Don't Starve,3,2016,123217,6935,1292,23,1601,165,9,17.77
173,Puzzle & Dragons,3,2016,122776,2819,2308,15,292,165,3,43.55
174,Elite: Dangerous,3,2016,122759,16841,1455,55,2116,165,22,7.29
175,Rise of the Tomb Raider,3,2016,117629,12303,3880,48,2985,158,16,9.56
176,MLB 15: The Show,3,2016,116479,1497,10762,14,1130,156,2,77.81
177,Resident Evil 4,3,2016,116157,3739,34991,18,623,156,5,31.07
178,The Sims 4,3,2016,115845,8753,2785,28,1599,155,11,13.23
179,Kingdom Come: Deliverance,3,2016,115442,383,50588,11,127,155,0,301.42
180,Pok<U+00E9>mon Crystal,3,2016,111077,3554,1358,15,286,149,4,31.25
181,Naruto Shippuden: Ultimate Ninja Storm 4,3,2016,109274,11326,4254,43,6880,147,15,9.65
182,Fire Emblem: The Blazing Blade,3,2016,109066,1563,6293,15,177,146,2,69.78
183,Mafia LIVE!,3,2016,108507,1127,1742,10,80,146,1,96.28
184,TERA,3,2016,108436,16249,945,49,1620,145,21,6.67
185,I Wanna Be The Guy,3,2016,107547,3700,3071,17,267,144,4,29.07
186,SUPERHOT,3,2016,105869,4294,6548,48,2157,142,5,24.66
187,Super Metroid,3,2016,104814,3164,2202,19,354,141,4,33.13
188,Trove,3,2016,104096,8553,1901,30,1145,140,11,12.17
189,Final Fantasy VII,3,2016,101107,7780,1640,29,1270,136,10,13
190,The Town of Light,3,2016,100594,545,22452,7,204,135,0,184.58
191,The Guest,3,2016,99303,415,34720,12,177,133,0,239.28
192,7 Days to Die,3,2016,99191,8504,4817,58,932,133,11,11.66
193,Age of Empires II,3,2016,98903,2928,967,13,204,133,3,33.78
194,Diablo II: Lord of Destruction,3,2016,97368,6091,1194,20,595,131,8,15.99
195,Don't Starve Together,3,2016,97187,8345,3379,35,1860,130,11,11.65
196,Life is Strange,3,2016,96537,10492,1330,40,2929,129,14,9.2
197,Metal Gear Solid: Peace Walker,3,2016,96201,312,1490,5,25,129,0,308.34
198,Super Mario World,3,2016,94665,3105,11156,25,658,127,4,30.49
199,Hitman: Blood Money,3,2016,93954,860,19504,8,260,126,1,109.25
200,Ultra Street Fighter IV,3,2016,93937,969,23183,8,409,126,1,96.94
1,League of Legends,4,2016,88389049,1217250,553165,2945,113251,122933,1692,72.61
2,Counter-Strike: Global Offensive,4,2016,71723213,721644,1059002,2119,97614,99754,1003,99.39
3,Dota 2,4,2016,42691310,319832,341103,815,30056,59375,444,133.48
4,Hearthstone,4,2016,41457117,229985,280643,1220,33921,57659,319,180.26
5,Dark Souls III,4,2016,17979317,749702,103991,3238,94233,25006,1042,23.98
6,Call of Duty: Black Ops III,4,2016,14608621,1188774,157156,3583,194704,20317,1653,12.29
7,World of Warcraft,4,2016,7675362,283609,55342,1011,27131,10675,394,27.06
8,Minecraft,4,2016,7605339,416176,61290,1398,72014,10577,578,18.27
9,Tom Clancy's The Division,4,2016,7062036,542007,37151,1651,72495,9822,753,13.03
10,Talk Shows & Podcasts,4,2016,6623058,54802,54860,181,11123,9211,76,120.85
11,World of Tanks,4,2016,6332479,122163,146906,341,12836,8807,169,51.84
12,Destiny,4,2016,5853751,568842,83004,2489,57812,8141,791,10.29
13,RuneScape,4,2016,5367602,74804,24109,171,7738,7465,104,71.76
14,Creative,4,2016,4275134,148724,38276,336,18246,5945,206,28.75
15,FIFA 16,4,2016,4258276,162024,84769,593,34861,5922,225,26.28
16,Heroes of the Storm,4,2016,4015871,111131,45892,325,12612,5585,154,36.14
17,StarCraft II,4,2016,3844191,54156,22631,139,5131,5346,75,70.98
18,Poker,4,2016,3596007,38477,18731,135,2340,5001,53,93.46
19,SMITE,4,2016,3524821,173748,23020,449,25390,4902,241,20.29
20,Street Fighter V,4,2016,3333695,44268,72891,204,7748,4636,61,75.31
21,Overwatch,4,2016,3314869,69482,38505,1129,9592,4610,96,47.71
22,Z1: Battle Royale,4,2016,3238545,121169,32008,280,10901,4504,168,26.73
23,Arma 3,4,2016,3130387,85471,37967,277,7708,4353,118,36.63
24,NBA 2K16,4,2016,2959945,212161,33636,730,35093,4116,295,13.95
25,The Culling,4,2016,2873582,42535,43594,124,5623,3996,59,67.56
26,Grand Theft Auto V,4,2016,2372863,313808,20608,992,66195,3300,436,7.56
27,Super Smash Bros. Melee,4,2016,2282986,12281,63236,53,1992,3175,17,185.9
28,Magic: The Gathering,4,2016,2167666,14775,27090,56,1073,3014,20,146.71
29,Enter the Gungeon,4,2016,2156489,48408,39857,307,9249,2999,67,44.55
30,Path of Exile,4,2016,1931932,58329,15518,173,4580,2686,81,33.12
31,Rocket League,4,2016,1927872,172514,34764,530,46316,2681,239,11.18
32,Tom Clancy's Rainbow Six Siege,4,2016,1649119,143717,35253,409,22162,2293,199,11.47
33,Warcraft III,4,2016,1642346,19767,26269,69,1311,2284,27,83.09
34,Super Mario Maker,4,2016,1582070,20592,19580,66,1679,2200,28,76.83
35,Rust,4,2016,1482614,49774,35447,178,5929,2062,69,29.79
36,DayZ,4,2016,1463084,54467,18068,165,4623,2034,75,26.86
37,Dark Souls,4,2016,1447200,55440,10717,207,8080,2012,77,26.1
38,Music,4,2016,1385974,29671,6375,84,4633,1927,41,46.71
39,Black Desert Online,4,2016,1250981,68308,6231,193,5959,1739,95,18.31
40,Diablo III,4,2016,1249251,68153,25553,1323,9790,1737,94,18.33
41,Clash Royale,4,2016,1240824,23705,80581,75,3420,1725,32,52.34
42,Quantum Break,4,2016,1235417,30206,63330,433,6411,1718,42,40.9
43,ARK: Survival Evolved,4,2016,1203741,67496,7857,177,5210,1674,93,17.83
44,Halo 5: Guardians,4,2016,1184381,76395,22912,266,12042,1647,106,15.5
45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,4,2016,1091637,25085,6268,70,1715,1518,34,43.52
46,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,4,2016,988314,18843,8905,79,1113,1374,26,52.45
47,Super Smash Bros. for Wii U,4,2016,954356,18122,27814,89,2271,1327,25,52.66
