Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
189,LOST ARK,7,2020,561387,26355,11551,173,1332,755,35,21.3
190,Assassin's Creed: Odyssey,7,2020,559442,63493,13603,172,8618,752,85,8.81
191,Kartrider,7,2020,547947,19878,20040,80,2319,737,26,27.57
192,Kingdom Come: Deliverance,7,2020,546633,15439,11527,49,1453,735,20,35.41
193,Stardew Valley,7,2020,545181,71286,5423,172,10088,733,95,7.65
194,Sword Art Online: Alicization Lycoris,7,2020,544778,32811,14039,233,3560,733,44,16.6
195,Mobile Legends: Bang Bang,7,2020,541236,33625,106209,75,2375,728,45,16.1
196,Persona 5 Royal,7,2020,540891,37132,3551,119,2330,727,49,14.57
197,Metin2,7,2020,532934,17309,3944,58,1332,717,23,30.79
198,Ragnarok Online,7,2020,524443,31355,2884,77,1373,705,42,16.73
199,Subnautica,7,2020,524425,53141,8221,142,6693,705,71,9.87
200,Kingdom of the Winds,7,2020,523740,5109,19219,39,315,704,6,102.51
1,Just Chatting,8,2020,170478547,2607784,508828,5233,328529,229446,3509,65.37
2,League of Legends,8,2020,142551572,3250969,707347,7440,229635,191859,4375,43.85
3,Fall Guys: Ultimate Knockout,8,2020,112938341,2257803,713229,7272,395663,152003,3038,50.02
4,Fortnite,8,2020,98814094,7962195,497250,21768,663479,132993,10716,12.41
5,Call of Duty: Warzone,8,2020,84319459,6754492,951957,31506,445223,113485,9090,12.48
6,Grand Theft Auto V,8,2020,83320277,1515588,374879,3525,125748,112140,2039,54.98
7,VALORANT,8,2020,54462195,3016992,564404,8000,256154,73300,4060,18.05
8,Counter-Strike: Global Offensive,8,2020,48243344,1071229,313425,2526,117920,64930,1441,45.04
9,Minecraft,8,2020,40361660,1942298,374683,4520,244197,54322,2614,20.78
10,Dota 2,8,2020,38252005,554956,170474,1247,26864,51483,746,68.93
11,Among Us,8,2020,30537792,371215,266564,3044,73330,41100,499,82.26
12,World of Warcraft,8,2020,30251347,1227978,125034,4059,66062,40715,1652,24.64
13,Apex Legends,8,2020,25748385,2051473,173116,5970,166678,34654,2761,12.55
14,Hearthstone,8,2020,25341485,190670,115789,941,14666,34106,256,132.91
15,Dead by Daylight,8,2020,22216259,1024753,86217,2261,83980,29900,1379,21.68
16,Music,8,2020,21495258,651423,100859,1509,35380,28930,876,33
17,Escape From Tarkov,8,2020,15829721,659584,50345,1431,30460,21305,887,24
18,Overwatch,8,2020,12834847,826326,63488,2179,81557,17274,1112,15.53
19,Slots,8,2020,12768700,82740,97445,194,3637,17185,111,154.32
20,Tom Clancy's Rainbow Six Siege,8,2020,12484628,1236678,114613,3038,137891,16802,1664,10.1
21,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2020,11449004,600713,120025,1275,39123,15409,808,19.06
22,New World,8,2020,11133401,166038,344240,2986,17706,14984,223,67.05
23,Rocket League,8,2020,9773161,484991,182628,1134,82809,13153,652,20.15
24,Teamfight Tactics,8,2020,8935073,189129,90594,415,23579,12025,254,47.24
25,FIFA 20,8,2020,8625837,380872,41935,1235,46172,11609,512,22.65
26,Art,8,2020,7775094,492612,33743,985,45084,10464,663,15.78
27,Special Events,8,2020,7774624,38169,1061765,2241,7027,10463,51,203.69
28,Garena Free Fire,8,2020,7580251,135063,283174,370,11399,10202,181,56.12
29,Destiny 2,8,2020,7558794,757588,26071,2480,50050,10173,1019,9.98
30,Chess,8,2020,7420337,45943,92999,121,5374,9986,61,161.51
31,NBA 2K20,8,2020,7393059,675373,76106,2017,62815,9950,908,10.95
32,Microsoft Flight Simulator,8,2020,6817924,111482,216593,987,15899,9176,150,61.16
33,Poker,8,2020,6755090,78390,124617,317,4744,9091,105,86.17
34,Rogue Company,8,2020,6347624,440205,146743,1919,55621,8543,592,14.42
35,Warframe,8,2020,6219274,198143,433443,1352,14877,8370,266,31.39
36,Path of Exile,8,2020,5706876,125666,26106,350,5688,7680,169,45.41
37,Talk Shows & Podcasts,8,2020,5438614,110165,97129,342,10535,7319,148,49.37
38,LOST ARK,8,2020,5214585,52203,53622,237,2773,7018,70,99.89
39,SMITE,8,2020,5146771,224702,25241,595,18501,6927,302,22.9
40,ASMR,8,2020,4884890,72379,13691,140,2102,6574,97,67.49
41,Magic: The Gathering,8,2020,4690291,91496,24171,242,6859,6312,123,51.26
42,Horizon Zero Dawn,8,2020,4665977,177158,91067,1658,16500,6279,238,26.34
43,Old School RuneScape,8,2020,4518433,135474,18013,299,7200,6081,182,33.35
44,Rust,8,2020,4384160,183250,48044,667,15124,5900,246,23.92
45,Sea of Thieves,8,2020,4203185,319827,46219,844,31000,5657,430,13.14
46,StarCraft II,8,2020,4155795,79053,20715,167,5610,5593,106,52.57
47,Hyper Scape,8,2020,4149273,284614,124014,1796,47132,5584,383,14.58
48,DayZ,8,2020,4118950,140663,106528,383,10369,5543,189,29.28
49,Tibia,8,2020,4061417,132770,15040,352,5226,5466,178,30.59
50,World of Tanks,8,2020,3990758,134306,33817,435,7545,5371,180,29.71
51,Risk of Rain 2,8,2020,3949079,136496,77577,825,19954,5315,183,28.93
52,Mortal Shell,8,2020,3911517,67617,138779,872,9007,5264,91,57.85
53,Black Desert Online,8,2020,3871512,145243,16699,296,7446,5210,195,26.66
54,Games + Demos,8,2020,3534952,60460,69696,136,8971,4757,81,58.47
55,FINAL FANTASY XIV Online,8,2020,3397969,334905,19206,1521,21528,4573,450,10.15
56,Pok<U+00E9>mon Sword/Shield,8,2020,3169607,108463,99618,254,7952,4265,145,29.22
57,VRChat,8,2020,3141316,97302,28042,282,8890,4227,130,32.28
58,Sports,8,2020,3033858,37490,37705,144,3676,4083,50,80.92
59,Dungeons & Dragons,8,2020,2991049,78632,85514,401,7105,4025,105,38.04
60,The Elder Scrolls Online,8,2020,2925711,121683,27529,293,8929,3937,163,24.04
61,World of Warships,8,2020,2889577,76034,15732,195,4526,3889,102,38
62,Age of Empires II: Definitive Edition,8,2020,2860449,40635,154059,95,3211,3849,54,70.39
63,Scrutinized,8,2020,2813543,10111,86338,59,1903,3786,13,278.27
64,Retro,8,2020,2792578,131827,12014,297,8661,3758,177,21.18
65,Grounded,8,2020,2604550,157448,30297,1044,26672,3505,211,16.54
66,Guild Wars 2,8,2020,2395254,54570,34421,141,4182,3223,73,43.89
67,Ghost of Tsushima,8,2020,2390347,355825,18373,1433,27817,3217,478,6.72
68,Super Smash Bros. Ultimate,8,2020,2320319,128417,17072,440,12453,3122,172,18.07
69,MapleStory,8,2020,2291944,74380,19305,216,4644,3084,100,30.81
70,Legends of Runeterra,8,2020,2281445,41349,51472,338,4183,3070,55,55.18
71,Darkest Dungeon,8,2020,2273599,18369,16182,47,2198,3060,24,123.77
72,EA Sports UFC 4,8,2020,2253610,23368,67130,191,5400,3033,31,96.44
73,Dark Souls III,8,2020,2240058,151980,18612,345,16455,3014,204,14.74
74,Animal Crossing: New Horizons,8,2020,2236186,109126,16121,429,12106,3009,146,20.49
75,Marvel's Avengers,8,2020,2213320,54667,103095,753,13395,2978,73,40.49
76,Heroes of the Storm,8,2020,2127267,79462,14071,190,5543,2863,106,26.77
77,Madden NFL 21,8,2020,2048371,99351,39671,1326,13289,2756,133,20.62
78,Street Fighter V,8,2020,2011813,49004,36339,189,4729,2707,65,41.05
79,Monster Hunter: World,8,2020,2003692,172461,28881,504,15880,2696,232,11.62
80,Warcraft III,8,2020,1995899,35537,30470,93,2068,2686,47,56.16
81,Science & Technology,8,2020,1955951,154798,11921,308,8558,2632,208,12.64
82,Super Mario Maker 2,8,2020,1887482,43681,11908,113,3453,2540,58,43.21
83,Heroes of Might and Magic III: The Shadow of Death,8,2020,1880435,15160,18250,51,633,2530,20,124.04
84,Remnant: From the Ashes,8,2020,1855656,205711,52768,976,27987,2497,276,9.02
85,Red Dead Redemption 2,8,2020,1839755,254168,9385,637,20736,2476,342,7.24
86,Marbles On Stream,8,2020,1796653,60769,19463,186,12886,2418,81,29.57
87,Food & Drink,8,2020,1791665,31059,23492,86,5978,2411,41,57.69
88,F1 2020,8,2020,1656629,88153,18230,491,11984,2229,118,18.79
89,Brawlhalla,8,2020,1640625,108518,31930,275,20676,2208,146,15.12
90,PGA TOUR 2K21,8,2020,1635739,44112,58027,500,6368,2201,59,37.08
91,ARK: Survival Evolved,8,2020,1615768,220558,5719,533,13889,2174,296,7.33
92,osu!,8,2020,1586499,199954,9576,441,30337,2135,269,7.93
93,SCP: Secret Laboratory,8,2020,1585434,18253,95543,70,3579,2133,24,86.86
94,Wasteland 3,8,2020,1570235,19586,52734,369,2658,2113,26,80.17
95,Krunker,8,2020,1551334,45942,15661,140,4290,2087,61,33.77
96,For The King,8,2020,1370626,8442,56517,68,1572,1844,11,162.36
97,7 Days to Die,8,2020,1360333,123123,12154,301,9189,1830,165,11.05
98,Epic Seven,8,2020,1325364,18111,21079,50,1022,1783,24,73.18
99,Clash Royale,8,2020,1325013,22083,19487,69,2649,1783,29,60
100,Roblox,8,2020,1323482,265337,6311,590,35109,1781,357,4.99
101,Tekken 7,8,2020,1291964,60067,15365,133,7428,1738,80,21.51
102,Travel & Outdoors,8,2020,1262297,55762,14573,116,3740,1698,75,22.64
103,The Sims 4,8,2020,1257187,70279,17057,179,10721,1692,94,17.89
104,Summoners War: Sky Arena,8,2020,1244267,23882,12371,88,1297,1674,32,52.1
105,Halo: The Master Chief Collection,8,2020,1233245,160952,10487,693,19589,1659,216,7.66
106,The Witcher 3: Wild Hunt,8,2020,1219693,81397,88802,236,8868,1641,109,14.98
107,The Legend of Zelda: Ocarina of Time,8,2020,1200195,39177,84807,151,3190,1615,52,30.64
108,Hunt: Showdown,8,2020,1198189,99928,20954,257,7474,1612,134,11.99
109,Mortal Kombat 11,8,2020,1193781,50604,67731,127,6103,1606,68,23.59
110,Terraria,8,2020,1178579,87420,13293,205,10693,1586,117,13.48
111,Spiritfarer,8,2020,1172797,22997,39948,145,3824,1578,30,51
112,Diablo III,8,2020,1152085,59076,14130,152,5994,1550,79,19.5
113,The Legend of Zelda: Breath of the Wild,8,2020,1148035,54416,100489,135,5273,1545,73,21.1
114,Diablo II: Lord of Destruction,8,2020,1114384,27181,12595,156,1466,1499,36,41
115,Captain Tsubasa: Rise of New Champions,8,2020,1101246,15441,62593,341,2683,1482,20,71.32
116,UnderMine,8,2020,1094145,18332,48576,77,2517,1472,24,59.68
117,Paper Mario: The Origami King,8,2020,1093993,38906,13259,209,4017,1472,52,28.12
118,Korean Baseball League,8,2020,1087199,2311,19390,31,47,1463,3,470.45
119,PUBG Mobile,8,2020,1085914,85201,15797,194,5926,1461,114,12.75
120,Pok<U+00E9>mon GO,8,2020,1072921,25041,9316,180,1771,1444,33,42.85
121,The Elder Scrolls V: Skyrim,8,2020,1061789,121853,13805,269,12091,1429,164,8.71
122,Gwent: The Witcher Card Game,8,2020,1048905,16291,11689,56,1083,1411,21,64.39
123,A Total War Saga: Troy,8,2020,1019391,23357,54218,415,3543,1371,31,43.64
124,Call of Duty: Black Ops 4,8,2020,998168,185300,20652,450,15599,1343,249,5.39
125,For Honor,8,2020,997246,65215,10134,336,8264,1342,87,15.29
126,iRacing,8,2020,982952,66669,9219,281,4291,1322,89,14.74
127,Virtual Casino,8,2020,976956,9187,12670,36,614,1314,12,106.34
128,Bloodborne,8,2020,975113,51224,113648,127,5536,1312,68,19.04
129,Hellpoint,8,2020,973262,20878,46559,133,2475,1309,28,46.62
130,Streamer Life Simulator,8,2020,971860,3376,50793,39,931,1308,4,287.87
131,Sid Meier's Civilization VI,8,2020,965159,27475,146231,78,3299,1299,36,35.13
132,Raid: Shadow Legends,8,2020,952583,17756,24134,48,1348,1282,23,53.65
133,Slam Dunk,8,2020,945186,7407,6341,28,291,1272,9,127.61
134,TrackMania,8,2020,933698,18541,20391,88,3104,1256,24,50.36
135,Factorio,8,2020,932518,42720,21634,161,3419,1255,57,21.83
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,8,2020,931319,48247,5014,138,1676,1253,64,19.3
137,Jackbox Party Packs,8,2020,930182,79976,14296,418,19589,1251,107,11.63
138,Sekiro: Shadows Die Twice,8,2020,923737,43681,10927,115,7158,1243,58,21.15
139,Albion Online,8,2020,921361,49420,4080,133,3017,1240,66,18.64
140,Surgeon Simulator 2,8,2020,910189,3208,42572,46,1106,1225,4,283.72
141,Don't Starve Together,8,2020,896588,38885,6371,108,4746,1206,52,23.06
142,Super Mario 64,8,2020,882949,30920,95607,97,3493,1188,41,28.56
143,Paladins,8,2020,870543,107881,2853,279,12974,1171,145,8.07
144,Subnautica,8,2020,867755,60881,12864,157,7579,1167,81,14.25
145,MLB The Show 20,8,2020,852056,27169,20516,104,4542,1146,36,31.36
146,Dark Souls,8,2020,845159,60967,11321,156,6524,1137,82,13.86
147,Star Citizen,8,2020,838808,38260,23620,127,2630,1128,51,21.92
148,Twitch Sings,8,2020,831155,45024,14556,163,7899,1118,60,18.46
149,The Long Dark,8,2020,815041,13763,7884,42,1624,1096,18,59.22
150,Gears 5,8,2020,804652,84119,19520,291,7958,1082,113,9.57
151,Battle Brothers,8,2020,789624,9614,3942,55,520,1062,12,82.13
152,Football Manager 2020,8,2020,785742,30728,14288,106,2258,1057,41,25.57
153,Pummel Party,8,2020,785282,27440,47978,156,8775,1056,36,28.62
154,There Is No Game : Wrong Dimension,8,2020,781567,3347,40697,28,778,1051,4,233.51
155,The Last of Us Part II,8,2020,771577,55019,16646,176,10871,1038,74,14.02
156,StarCraft,8,2020,754594,13485,20854,39,1072,1015,18,55.96
157,Final Fantasy VII Remake,8,2020,728497,45514,83031,116,4175,980,61,16.01
158,Dragon Ball FighterZ,8,2020,727672,47641,50775,165,6942,979,64,15.27
159,Detroit: Become Human,8,2020,722161,27757,30658,87,5580,971,37,26.02
160,Makers & Crafting,8,2020,721957,53347,6586,123,4787,971,71,13.53
161,Euro Truck Simulator 2,8,2020,713134,86502,18716,315,9840,959,116,8.24
162,Call of Duty: Mobile,8,2020,708012,85193,30460,242,9365,952,114,8.31
163,Garry's Mod,8,2020,702525,30944,76796,101,6730,945,41,22.7
164,Mario Kart 8,8,2020,699037,29719,74513,137,6370,940,39,23.52
165,RuneScape,8,2020,689777,44554,8367,113,2926,928,59,15.48
166,NHL 20,8,2020,687199,21562,42208,105,5572,924,29,31.87
167,Super Mario World,8,2020,677960,19005,91795,69,1973,912,25,35.67
168,Yu-Gi-Oh! Duel Links,8,2020,677391,18276,5549,55,1834,911,24,37.06
169,Brawl Stars,8,2020,673320,48176,12144,117,5436,906,64,13.98
170,Madden NFL 20,8,2020,669908,138319,28360,693,18852,901,186,4.84
171,Hollow Knight,8,2020,654341,60091,95667,147,7149,880,80,10.89
172,Golf It!,8,2020,649065,4652,91632,87,1815,873,6,139.52
173,Farming Simulator 19,8,2020,648724,79391,14350,253,6157,873,106,8.17
174,Borderlands 3,8,2020,633264,71917,6031,223,7948,852,96,8.81
175,Death Stranding,8,2020,616310,49301,18318,194,4561,829,66,12.5
176,Super Mario Odyssey,8,2020,610749,14786,100558,46,1598,822,19,41.31
177,Call of Duty: Black Ops III,8,2020,602639,127592,9973,305,17538,811,171,4.72
178,Grand Theft Auto: San Andreas,8,2020,601199,31718,19600,81,4438,809,42,18.95
179,RimWorld,8,2020,600629,33839,10181,91,2657,808,45,17.75
180,Slay the Spire,8,2020,600203,16654,26408,53,2542,807,22,36.04
181,Conqueror's Blade,8,2020,599545,29407,27538,87,1962,806,39,20.39
182,Conan Exiles,8,2020,578334,31269,36814,85,2116,778,42,18.5
183,The Forest,8,2020,577373,64794,21484,191,10758,777,87,8.91
184,Saint Seiya : Awakening,8,2020,576557,10519,7312,72,623,775,14,54.81
185,Dofus,8,2020,573223,19140,8892,56,1249,771,25,29.95
186,The Last of Us,8,2020,570870,34631,87300,105,1952,768,46,16.48
187,GeoGuessr,8,2020,563815,10130,19830,41,2505,758,13,55.66
188,Tabletop Simulator,8,2020,563065,12633,22475,72,2753,757,17,44.57
189,Nioh 2,8,2020,552295,28482,30770,111,2057,743,38,19.39
190,Super Smash Bros. Melee,8,2020,546261,25709,6774,107,3180,735,34,21.25
191,Agrou,8,2020,534353,1524,42718,19,318,719,2,350.63
192,Arma 3,8,2020,524332,55637,5514,270,4481,705,74,9.42
193,DOOM Eternal,8,2020,523174,42849,85152,129,5981,704,57,12.21
194,Fate/Grand Order,8,2020,522629,18947,12064,103,1680,703,25,27.58
195,Europa Universalis IV,8,2020,518345,13757,5298,47,924,697,18,37.68
196,Cuphead,8,2020,514856,43208,12690,165,8801,692,58,11.92
197,Pok<U+00E9>mon HeartGold/SoulSilver,8,2020,504654,13536,6830,49,1666,679,18,37.28
198,The Seven Deadly Sins: Grand Cross,8,2020,497988,17182,3760,61,1064,670,23,28.98
199,Alien: Isolation,8,2020,494709,30768,73694,101,6359,665,41,16.08
200,ShootMania Storm,8,2020,482392,748,147354,40,118,649,1,644.91
1,Just Chatting,9,2020,168706952,2550812,650779,8045,332334,234641,3547,66.14
2,Among Us,9,2020,147132248,2507735,745468,12317,410661,204634,3487,58.67
3,League of Legends,9,2020,135008222,3174675,794857,6737,230335,187772,4415,42.53
4,Fortnite,9,2020,77824133,6265599,271740,17083,561921,108239,8714,12.42
5,Call of Duty: Warzone,9,2020,73913008,6396945,363931,17370,422050,102799,8897,11.55
6,Grand Theft Auto V,9,2020,58950202,1228347,318681,3147,98039,81989,1708,47.99
7,Counter-Strike: Global Offensive,9,2020,53623137,1029871,306910,2620,114511,74580,1432,52.07
8,Minecraft,9,2020,39056368,1549038,431196,3771,203417,54320,2154,25.21
9,Dota 2,9,2020,38107678,551165,269456,1402,26860,53000,766,69.14
10,VALORANT,9,2020,37448029,2159886,155402,5330,196434,52083,3004,17.34
11,Fall Guys: Ultimate Knockout,9,2020,36054453,1048174,617661,4498,223720,50145,1457,34.4
12,World of Warcraft,9,2020,28332755,1077759,114189,3889,62389,39405,1498,26.29
13,Apex Legends,9,2020,24582890,1819601,78679,3868,144309,34190,2530,13.51
14,Dead by Daylight,9,2020,21492539,1026560,87686,2682,85128,29892,1427,20.94
15,Hearthstone,9,2020,20863959,172801,86009,527,13477,29018,240,120.74
16,Music,9,2020,19453307,678578,125133,1560,32892,27056,943,28.67
17,Teamfight Tactics,9,2020,18931349,370654,115620,1567,40534,26330,515,51.08
18,NBA 2K21,9,2020,14528308,893838,112997,6873,68466,20206,1243,16.25
19,Rocket League,9,2020,14067732,705274,136304,3520,151620,19565,980,19.95
20,Overwatch,9,2020,12981536,751471,58428,1725,74060,18054,1045,17.27
21,Slots,9,2020,12821607,82444,76613,192,3450,17832,114,155.52
22,Path of Exile,9,2020,12514422,254794,141391,3697,12906,17405,354,49.12
23,Escape From Tarkov,9,2020,12236186,589476,99336,1333,27034,17018,819,20.76
24,PLAYERUNKNOWN'S BATTLEGROUNDS,9,2020,11467501,640763,70332,1419,45178,15949,891,17.9
25,Tom Clancy's Rainbow Six Siege,9,2020,11083172,1222013,48552,3522,137597,15414,1699,9.07
26,DayZ,9,2020,9251411,231718,69758,624,16937,12867,322,39.93
27,Crusader Kings III,9,2020,7873053,102886,64778,803,8814,10950,143,76.52
28,Art,9,2020,7860060,507223,109701,1051,46893,10931,705,15.5
29,Poker,9,2020,7327380,77875,77415,336,4285,10191,108,94.09
30,Marvel's Avengers,9,2020,7179349,402903,200219,2451,34343,9985,560,17.82
31,LOST ARK,9,2020,7073935,75462,42242,349,4042,9838,104,93.74
32,Phasmophobia,9,2020,6427404,106102,150565,2037,18622,8939,147,60.58
33,Destiny 2,9,2020,6306724,631399,30941,1848,46274,8771,878,9.99
34,Genshin Impact,9,2020,6056381,303359,212270,5761,46276,8423,421,19.96
35,Garena Free Fire,9,2020,5876341,124474,78472,396,11374,8172,173,47.21
36,Special Events,9,2020,5797263,35207,2184938,5155,9399,8062,48,164.66
37,Spellbreak,9,2020,5665194,366094,68957,1472,64245,7879,509,15.47
38,Spelunky 2,9,2020,5530681,21957,60319,354,3159,7692,30,251.89
39,Hades,9,2020,5516251,93292,57365,512,13036,7672,129,59.13
40,Talk Shows & Podcasts,9,2020,5455799,117814,125286,457,11116,7588,163,46.31
41,Mafia: Definitive Edition,9,2020,5394800,67181,181475,1449,8841,7503,93,80.3
42,Black Desert Online,9,2020,5300431,176117,31153,510,9305,7371,244,30.1
43,Magic: The Gathering,9,2020,5237911,92705,39159,311,7211,7284,128,56.5
44,StarCraft II,9,2020,5104967,65169,43408,148,4984,7100,90,78.33
45,ASMR,9,2020,4845799,76688,14661,143,2785,6739,106,63.19
46,Old School RuneScape,9,2020,4770987,128128,16056,274,7099,6635,178,37.24
47,Chess,9,2020,4754306,39817,123597,112,4329,6612,55,119.4
48,FIFA 21,9,2020,4493195,9518,285517,857,2674,6249,13,472.07
49,Call of Duty: Black Ops Cold War,9,2020,4455758,95007,705050,7004,19543,6197,132,46.9
50,Tony Hawk's Pro Skater 1+2,9,2020,4289585,92676,130743,1122,23818,5966,128,46.29
51,Sports,9,2020,4284161,41072,121079,114,4238,5958,57,104.31
52,SMITE,9,2020,4062484,199425,22614,538,16135,5650,277,20.37
53,FIFA 20,9,2020,3990490,270750,27552,863,35493,5550,376,14.74
54,Sea of Thieves,9,2020,3854043,308828,35432,1046,29793,5360,429,12.48
55,Madden NFL 21,9,2020,3516406,326343,36842,1439,36362,4890,453,10.78
56,World of Tanks,9,2020,3393395,128611,131606,402,7469,4719,178,26.38
57,Rust,9,2020,3296832,156037,32378,606,13205,4585,217,21.13
58,Retro,9,2020,3270501,131433,19373,358,8811,4548,182,24.88
59,World of Warships,9,2020,3258798,77105,21742,202,4347,4532,107,42.26
60,Dungeons & Dragons,9,2020,3241146,76033,78504,409,7196,4507,105,42.63
61,Tibia,9,2020,3214240,129754,9301,363,5149,4470,180,24.77
62,FINAL FANTASY XIV Online,9,2020,2985005,301407,30134,1032,18829,4151,419,9.9
63,MapleStory,9,2020,2962510,71324,28950,199,4810,4120,99,41.54
64,VRChat,9,2020,2783769,83315,81185,272,7826,3871,115,33.41
65,Games + Demos,9,2020,2651917,57576,35162,136,8359,3688,80,46.06
66,The Elder Scrolls Online,9,2020,2609523,101938,59777,266,6986,3629,141,25.6
67,Conan Exiles,9,2020,2487759,76024,29987,339,4881,3460,105,32.72
68,Watch Parties,9,2020,2413658,34876,109895,154,10356,3356,48,69.21
69,Warframe,9,2020,2383092,168983,129996,429,13228,3314,235,14.1
70,Super Mario 3D All-Stars,9,2020,2365224,81457,45152,1571,14467,3289,113,29.04
71,The Witcher 3: Wild Hunt,9,2020,2273988,87979,25865,262,9143,3162,122,25.85
72,Science & Technology,9,2020,2165504,155455,24586,339,8372,3011,216,13.93
73,Red Dead Redemption 2,9,2020,2134662,202676,18066,505,16841,2968,281,10.53
74,Dark Souls III,9,2020,2024159,130075,22247,293,14405,2815,180,15.56
75,Brawlhalla,9,2020,1997763,94116,37112,272,17792,2778,130,21.23
76,Heroes of the Storm,9,2020,1943502,83245,6948,201,5942,2703,115,23.35
77,Medieval Dynasty,9,2020,1826035,33530,33742,244,3411,2539,46,54.46
78,Legends of Runeterra,9,2020,1801473,33740,22351,108,3411,2505,46,53.39
79,Pok<U+00E9>mon Sword/Shield,9,2020,1795874,92037,17366,367,7209,2497,128,19.51
80,Super Smash Bros. Ultimate,9,2020,1793382,110907,33496,417,11649,2494,154,16.17
81,Animal Crossing: New Horizons,9,2020,1742818,86404,13635,338,10010,2423,120,20.17
82,Food & Drink,9,2020,1703543,29333,22670,77,5650,2369,40,58.08
83,Monster Hunter: World,9,2020,1698550,161071,11708,368,15169,2362,224,10.55
84,Street Fighter V,9,2020,1655823,59773,21318,201,7645,2302,83,27.7
85,Rogue Company,9,2020,1627808,153882,31172,585,18834,2263,214,10.58
86,Super Mario Maker 2,9,2020,1602757,36542,14726,94,3185,2229,50,43.86
87,Dark Souls,9,2020,1589323,56874,28228,154,6212,2210,79,27.94
88,Super Mario 64,9,2020,1573729,42516,23505,190,6539,2188,59,37.01
89,Age of Empires II: Definitive Edition,9,2020,1564335,27597,16058,97,2782,2175,38,56.68
90,Warcraft III,9,2020,1545550,32241,19189,103,1944,2149,44,47.94
91,Cricket,9,2020,1517547,1258,187320,36,603,2110,1,1206.32
92,Microsoft Flight Simulator,9,2020,1506592,81480,17971,267,8230,2095,113,18.49
93,New World,9,2020,1501902,39411,56104,871,5610,2088,54,38.11
94,Call of Duty: Black Ops 4,9,2020,1501626,193786,33468,482,17278,2088,269,7.75
95,7 Days to Die,9,2020,1468032,118790,9943,293,8873,2041,165,12.36
96,Summoners War: Sky Arena,9,2020,1461550,25083,23641,74,1368,2032,34,58.27
97,Tekken 7,9,2020,1452124,58270,18391,149,7088,2019,81,24.92
98,ARK: Survival Evolved,9,2020,1422325,201038,5353,482,13425,1978,279,7.07
99,Travel & Outdoors,9,2020,1421786,52553,51042,110,3299,1977,73,27.05
100,Left 4 Dead 2,9,2020,1407674,76048,56487,801,19438,1957,105,18.51
101,The Elder Scrolls V: Skyrim,9,2020,1403073,109242,30386,255,10928,1951,151,12.84
102,StarCraft,9,2020,1382907,14548,16339,46,1154,1923,20,95.06
103,Marbles On Stream,9,2020,1359382,45479,68482,147,9757,1890,63,29.89
104,osu!,9,2020,1329748,185111,11685,468,29504,1849,257,7.18
105,Streamer Life Simulator,9,2020,1263839,8390,82806,42,2128,1757,11,150.64
106,Heroes of Might and Magic III: The Shadow of Death,9,2020,1246055,9256,11990,41,460,1733,12,134.62
107,PUBG Mobile,9,2020,1240730,81142,45459,267,6024,1725,112,15.29
108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,9,2020,1239481,55296,10142,159,1694,1723,76,22.42
109,Kingdoms of Amalur: Reckoning,9,2020,1226682,26492,61471,266,3114,1706,36,46.3
110,Dragon Ball FighterZ,9,2020,1223309,51392,27665,220,7446,1701,71,23.8
111,Halo: The Master Chief Collection,9,2020,1209631,114960,156824,626,14864,1682,159,10.52
112,Night of the Dead,9,2020,1207949,26307,26944,130,2660,1680,36,45.92
113,Epic Seven,9,2020,1190608,17755,13139,88,1072,1655,24,67.06
114,The Sims 4,9,2020,1186842,69758,17336,231,10921,1650,97,17.01
115,Virtual Casino,9,2020,1172880,10554,10046,39,685,1631,14,111.13
116,F1 2020,9,2020,1143666,71374,38850,570,10127,1590,99,16.02
117,Hollow Knight,9,2020,1134590,57077,37304,154,6915,1578,79,19.88
118,iRacing,9,2020,1085600,64807,6911,403,4365,1509,90,16.75
119,Project Winter,9,2020,1076017,4608,69030,36,938,1496,6,233.51
120,Horizon Zero Dawn,9,2020,1065842,73088,28207,228,7423,1482,101,14.58
121,Roblox,9,2020,1053857,209500,11151,650,28964,1465,291,5.03
122,Raid: Shadow Legends,9,2020,1037670,19214,24390,56,1562,1443,26,54.01
123,Dofus,9,2020,1024725,24033,32074,294,1732,1425,33,42.64
124,Clash Royale,9,2020,1002597,18535,13550,60,2452,1394,25,54.09
125,Albion Online,9,2020,1002035,55621,3943,123,3121,1393,77,18.02
126,The Legend of Zelda: Breath of the Wild,9,2020,996122,59354,6229,162,6024,1385,82,16.78
127,Wasteland 3,9,2020,986946,44986,48925,234,3900,1372,62,21.94
128,Hunt: Showdown,9,2020,966795,91776,6141,271,6606,1344,127,10.53
129,Darkest Dungeon,9,2020,937835,19189,23453,61,2254,1304,26,48.87
130,Football Manager 2020,9,2020,929656,34294,13942,131,3313,1292,47,27.11
131,Korean Baseball League,9,2020,923071,1953,18044,22,31,1283,2,472.64
132,Tom Clancy's The Division 2,9,2020,906579,85649,22583,390,9248,1260,119,10.58
133,Pok<U+00E9>mon GO,9,2020,900881,23151,7810,166,1585,1252,32,38.91
134,Risk of Rain 2,9,2020,897709,72672,20189,270,11907,1248,101,12.35
