Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
146,Hollow Knight,2,2020,512460,32879,11422,94,4443,737,47,15.59
147,Yakuza,2,2020,512330,6864,8727,43,351,737,9,74.64
148,Wasteland 2,2,2020,506126,1906,22327,10,134,728,2,265.54
149,Saint Seiya : Awakening,2,2020,498347,8336,3085,36,533,717,11,59.78
150,Deceit,2,2020,497910,12788,19071,56,4564,716,18,38.94
151,Battlefield V,2,2020,494211,52729,40161,185,10483,711,75,9.37
152,God of War,2,2020,493450,26861,8571,76,3919,710,38,18.37
153,Dead Cells,2,2020,492580,20617,19229,109,4770,708,29,23.89
154,Travel & Outdoors,2,2020,492238,43677,6487,103,8121,708,62,11.27
155,RuneScape,2,2020,474167,32693,6472,92,2706,682,47,14.5
156,Super Mario Odyssey,2,2020,468793,8510,20679,36,1034,674,12,55.09
157,Star Wars Battlefront II,2,2020,466336,32083,22840,127,9982,670,46,14.54
158,For Honor,2,2020,464229,38565,25648,135,6348,667,55,12.04
159,Arma 3,2,2020,460934,53242,5509,278,5126,663,76,8.66
160,Garry's Mod,2,2020,460253,21768,17524,86,5497,662,31,21.14
161,Detroit: Become Human,2,2020,457980,10822,19268,39,2756,658,15,42.32
162,Total War: Warhammer II,2,2020,452617,15086,4801,47,1379,651,21,30
163,Roblox,2,2020,452551,98480,2589,299,19391,651,141,4.6
164,LOST ARK,2,2020,447198,24857,3019,79,1301,643,35,17.99
165,Europa Universalis IV,2,2020,445253,11038,4153,46,989,640,15,40.34
166,Cuphead,2,2020,438929,10223,25564,40,3256,631,14,42.94
167,Monopoly Plus,2,2020,434908,3945,14805,26,1619,625,5,110.24
168,Auto Chess,2,2020,430368,7051,12837,26,559,619,10,61.04
169,Mario Kart 8,2,2020,426470,14723,22708,72,3473,613,21,28.97
170,GTFO,2,2020,423278,12573,29885,74,3218,609,18,33.67
171,The Legend of Zelda: A Link to the Past,2,2020,410059,22599,8078,109,1828,590,32,18.15
172,Twitch Sings,2,2020,407828,25366,7381,94,5234,586,36,16.08
173,Don't Starve Together,2,2020,402680,26717,8420,81,3896,579,38,15.07
174,DOOM,2,2020,402605,30764,23269,98,7157,579,44,13.09
175,Makers & Crafting,2,2020,400880,32291,6810,87,2828,576,46,12.41
176,Guild Wars 2,2,2020,399486,28853,2204,92,2483,574,41,13.85
177,DreadOut 2,2,2020,399008,1179,31528,23,282,574,1,338.43
178,Plague Inc: Evolved,2,2020,395658,3906,19736,36,1720,569,5,101.29
179,Z1: Battle Royale,2,2020,391244,22110,9925,136,3525,562,31,17.7
180,Beat Saber,2,2020,385591,37347,12280,118,8765,554,53,10.32
181,Persona 5 Royal,2,2020,384855,6965,14996,67,289,553,10,55.26
182,Vintage Story,2,2020,384564,1261,25729,21,140,553,1,304.97
183,The Legend of Zelda: The Wind Waker,2,2020,383339,4214,3376,18,566,551,6,90.97
184,The Suicide of Rachel Foster,2,2020,378256,3354,25762,69,922,544,4,112.78
185,Dota Underlords,2,2020,376249,13032,20152,103,2010,541,18,28.87
186,The Last of Us,2,2020,371605,28424,5054,96,1888,534,40,13.07
187,XCOM 2: War of the Chosen,2,2020,367766,6329,6306,22,569,529,9,58.11
188,Halo: The Master Chief Collection,2,2020,366724,35566,4479,157,6895,527,51,10.31
189,Raft,2,2020,365926,22739,21796,78,4618,526,32,16.09
190,Hades,2,2020,362505,14272,7441,56,2285,521,20,25.4
191,The Pedestrian,2,2020,359607,1245,25157,13,466,517,1,288.84
192,The Legend of Zelda: Majora's Mask,2,2020,358725,6057,7978,25,578,516,8,59.22
193,Albion Online,2,2020,354864,21673,2917,69,1973,510,31,16.37
194,Dead Space 2,2,2020,349800,2621,4907,14,569,503,3,133.46
195,Alien: Isolation,2,2020,347691,9347,10613,39,1886,500,13,37.2
196,Final Fantasy VII,2,2020,345899,17028,8713,51,1913,497,24,20.31
197,Journey to the Savage Planet,2,2020,343540,10366,25405,98,2173,494,14,33.14
198,Quake Champions,2,2020,341767,11395,5313,42,1366,491,16,29.99
199,Darkest Dungeon,2,2020,338439,14543,22477,43,1912,486,20,23.27
200,M.U.G.E.N,2,2020,337682,3635,1024,9,80,485,5,92.9
1,League of Legends,3,2020,123599885,3062720,421581,8390,252555,166352,4122,40.36
2,Just Chatting,3,2020,112003986,1808562,360279,4180,248185,150745,2434,61.93
3,Call of Duty: Warzone,3,2020,96459529,4272706,520918,13777,474044,129824,5750,22.58
4,Counter-Strike: Global Offensive,3,2020,66797699,1511619,828949,4667,197089,89902,2034,44.19
5,Fortnite,3,2020,66249206,4750140,289330,12948,497697,89164,6393,13.95
6,Grand Theft Auto V,3,2020,56174067,1056098,184708,3278,110705,75604,1421,53.19
7,Dota 2,3,2020,41849138,544228,164524,1490,35212,56324,732,76.9
8,Animal Crossing: New Horizons,3,2020,30832827,455308,244171,4403,40068,41497,612,67.72
9,Escape From Tarkov,3,2020,27232954,928222,173904,2238,49014,36652,1249,29.34
10,Hearthstone,3,2020,23909476,175493,108476,433,17509,32179,236,136.24
11,Minecraft,3,2020,22970430,1168906,225095,3744,183753,30915,1573,19.65
12,Apex Legends,3,2020,22035686,1722658,118822,3895,183683,29657,2318,12.79
13,World of Warcraft,3,2020,20337340,1096231,73509,4060,65578,27371,1475,18.55
14,FIFA 20,3,2020,19820823,419590,227013,2196,62395,26676,564,47.24
15,Overwatch,3,2020,15595432,870540,194372,1983,98914,20989,1171,17.91
16,Path of Exile,3,2020,13926308,292398,117037,3236,17070,18743,393,47.63
17,PLAYERUNKNOWN'S BATTLEGROUNDS,3,2020,13775512,623229,72358,1359,57987,18540,838,22.1
18,Teamfight Tactics,3,2020,13650837,305239,57503,1194,44779,18372,410,44.72
19,Tom Clancy's Rainbow Six Siege,3,2020,13071194,1143568,69354,3068,152219,17592,1539,11.43
20,Dead by Daylight,3,2020,11911331,596711,50220,1458,55228,16031,803,19.96
21,Slots,3,2020,11634399,76425,90448,205,3783,15658,102,152.23
22,Rocket League,3,2020,10498059,422375,189258,1518,83660,14129,568,24.85
23,DOOM Eternal,3,2020,10275689,332177,140962,4196,48508,13829,447,30.93
24,Music,3,2020,10049112,409115,137303,1404,29752,13525,550,24.56
25,Nioh 2,3,2020,9395702,150561,123868,754,10544,12645,202,62.4
26,Destiny 2,3,2020,9267132,619405,85865,2334,50146,12472,833,14.96
27,RimWorld,3,2020,6548503,61694,40076,153,4834,8813,83,106.14
28,Art,3,2020,5812675,371003,24127,886,39865,7823,499,15.67
29,Poker,3,2020,5475198,77681,43768,361,4990,7369,104,70.48
30,Rust,3,2020,4988329,163575,24070,494,16495,6713,220,30.5
31,Old School RuneScape,3,2020,4984883,114788,21516,296,7750,6709,154,43.43
32,Half-Life: Alyx,3,2020,4770477,60071,303620,2399,11019,6420,80,79.41
33,Magic: The Gathering,3,2020,4682946,77452,16717,285,7508,6302,104,60.46
34,StarCraft II,3,2020,4255219,70958,78201,238,6087,5727,95,59.97
35,Mount & Blade II: Bannerlord,3,2020,4208318,36695,243038,1380,7274,5663,49,114.68
36,Ori and the Will of the Wisps,3,2020,4166360,142104,68414,1502,18078,5607,191,29.32
37,World of Tanks,3,2020,4014371,152027,23233,454,10943,5402,204,26.41
38,Tom Clancy's The Division 2,3,2020,3781173,264917,72816,1074,30434,5089,356,14.27
39,Age of Empires II: Definitive Edition,3,2020,3744552,32795,54835,135,3459,5039,44,114.18
40,Talk Shows & Podcasts,3,2020,3743993,76960,57359,248,9903,5039,103,48.65
41,NBA 2K20,3,2020,3731517,332195,40615,1159,44954,5022,447,11.23
42,Black Desert Online,3,2020,3578533,176093,13271,359,11948,4816,237,20.32
43,ASMR,3,2020,3566345,58384,25076,109,1408,4799,78,61.08
44,Super Mario Maker 2,3,2020,3084676,45945,19694,126,3865,4151,61,67.14
45,Super Smash Bros. Ultimate,3,2020,3068824,104674,40498,358,12335,4130,140,29.32
46,ARK: Survival Evolved,3,2020,3024507,225503,23061,625,16504,4070,303,13.41
47,Monster Hunter: World,3,2020,2987052,231102,22233,764,21266,4020,311,12.93
48,Games + Demos,3,2020,2900391,50877,57908,132,9135,3903,68,57.01
49,Pok<U+00E9>mon Sword/Shield,3,2020,2876384,112653,18471,299,9303,3871,151,25.53
50,SMITE,3,2020,2859327,131331,12149,378,14324,3848,176,21.77
51,Chess,3,2020,2655564,25040,43863,117,2054,3574,33,106.05
52,Tibia,3,2020,2647829,103378,8955,295,4893,3563,139,25.61
53,Warcraft III,3,2020,2441447,47308,25982,124,3543,3285,63,51.61
54,World of Warships,3,2020,2333880,61758,11615,160,4587,3141,83,37.79
55,Sea of Thieves,3,2020,2133919,173625,32892,703,20210,2872,233,12.29
56,The Elder Scrolls Online,3,2020,2102807,71605,25190,200,6076,2830,96,29.37
57,Last Oasis,3,2020,2098094,23761,59245,752,3091,2823,31,88.3
58,Retro,3,2020,2022025,112050,12597,257,7641,2721,150,18.05
59,FINAL FANTASY XIV Online,3,2020,1913929,240505,11083,1144,16591,2575,323,7.96
60,Heroes of Might and Magic III: The Shadow of Death,3,2020,1911668,13259,10639,44,717,2572,17,144.18
61,MapleStory,3,2020,1884405,65391,20913,172,4217,2536,88,28.82
62,iRacing,3,2020,1834184,66114,55317,688,5181,2468,88,27.74
63,Heroes of the Storm,3,2020,1813029,73306,7514,180,6535,2440,98,24.73
64,Dungeons & Dragons,3,2020,1770596,57985,74864,345,5877,2383,78,30.54
65,Legends of Runeterra,3,2020,1770502,43659,12716,124,5571,2382,58,40.55
66,Diablo III,3,2020,1732328,109895,23610,1015,11947,2331,147,15.76
67,Twitch Stream Aid,3,2020,1667571,1282,168180,92,336,2244,1,1300.76
68,MLB The Show 20,3,2020,1662603,39107,14181,393,9320,2237,52,42.51
69,Stilt Fella,3,2020,1632057,3037,63244,19,776,2196,4,537.39
70,VRChat,3,2020,1622188,66846,51406,223,6981,2183,89,24.27
71,Fitness & Health,3,2020,1544640,20494,43527,152,3885,2078,27,75.37
72,Garena Free Fire,3,2020,1517659,46972,21139,150,4869,2042,63,32.31
73,F1 2019,3,2020,1508101,25448,181862,197,7070,2029,34,59.26
74,Dark Souls III,3,2020,1462174,97795,10748,236,13021,1967,131,14.95
75,Granblue Fantasy: Versus,3,2020,1452885,37629,29261,196,5651,1955,50,38.61
76,Science & Technology,3,2020,1428936,104046,10800,246,8249,1923,140,13.73
77,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2020,1412158,52771,6904,177,2134,1900,71,26.76
78,Marbles On Stream,3,2020,1375601,39423,22306,135,7908,1851,53,34.89
79,Clash Royale,3,2020,1355826,18261,20739,67,2597,1824,24,74.25
80,Madden NFL 20,3,2020,1353161,171462,18831,679,23789,1821,230,7.89
81,Call of Duty: Black Ops 4,3,2020,1333127,192775,40253,674,21245,1794,259,6.92
82,The Witcher 3: Wild Hunt,3,2020,1320731,86371,17963,270,12105,1777,116,15.29
83,The Legend of Zelda: Breath of the Wild,3,2020,1292601,45662,15856,135,4781,1739,61,28.31
84,Food & Drink,3,2020,1191805,18916,14777,65,4650,1604,25,63.01
85,Black Mesa,3,2020,1186651,22545,35028,96,3762,1597,30,52.63
86,Resident Evil 2,3,2020,1179402,81124,20170,307,14722,1587,109,14.54
87,DayZ,3,2020,1174659,95072,9120,273,9339,1580,127,12.36
88,Pummel Party,3,2020,1156479,23392,41446,221,7389,1556,31,49.44
89,The Seven Deadly Sins: Grand Cross,3,2020,1132919,32799,7370,125,1878,1524,44,34.54
90,Mortal Kombat 11,3,2020,1090406,41163,44425,262,7703,1467,55,26.49
91,Slay the Spire,3,2020,1084648,22361,36941,205,3804,1459,30,48.51
92,Hunt: Showdown,3,2020,1078524,94781,8066,338,9326,1451,127,11.38
93,Stardew Valley,3,2020,1066389,96548,13850,256,15192,1435,129,11.05
94,Satisfactory,3,2020,1057794,59816,18838,485,5485,1423,80,17.68
95,Football Manager 2020,3,2020,1048300,28962,16549,118,2748,1410,38,36.2
96,Borderlands 3,3,2020,1045528,120569,10733,597,16216,1407,162,8.67
97,Warframe,3,2020,1011639,105581,52982,349,10856,1361,142,9.58
98,Street Fighter V,3,2020,1002428,32354,29213,94,3860,1349,43,30.98
99,Tekken 7,3,2020,1001346,47567,19861,139,7353,1347,64,21.05
100,The Legend of Zelda: Ocarina of Time,3,2020,994485,33818,24279,162,2662,1338,45,29.41
101,Special Events,3,2020,993916,24641,217238,411,3843,1337,33,40.34
102,Pok<U+00E9>mon Mystery Dungeon: Rescue Team DX,3,2020,988580,39231,16927,420,4416,1330,52,25.2
103,The Sims 4,3,2020,961469,64716,7582,211,13470,1294,87,14.86
104,UNO,3,2020,931759,15923,52191,90,9258,1254,21,58.52
105,DOOM,3,2020,924047,65634,19331,332,14243,1243,88,14.08
106,Dark Souls II: Scholar of the First Sin,3,2020,918794,26638,8990,79,3024,1236,35,34.49
107,Dofus,3,2020,917484,25276,34804,295,2009,1234,34,36.3
108,Knight Online,3,2020,915978,13069,6808,51,781,1232,17,70.09
109,Sekiro: Shadows Die Twice,3,2020,898027,39722,7861,114,7957,1208,53,22.61
110,Motorsport Manager,3,2020,878718,2338,32394,19,318,1182,3,375.84
111,osu!,3,2020,874783,138699,7016,363,26592,1177,186,6.31
112,The Binding of Isaac: Afterbirth,3,2020,838836,22470,8283,71,4126,1128,30,37.33
113,Final Fantasy VII,3,2020,837761,31355,14637,87,4033,1127,42,26.72
114,Dark Souls,3,2020,835476,44559,7447,127,5406,1124,59,18.75
115,Resident Evil 3,3,2020,832857,24507,42298,588,15783,1120,32,33.98
116,Super Mario 64,3,2020,818825,20508,8920,76,2278,1102,27,39.93
117,Red Dead Redemption 2,3,2020,809840,117876,15095,309,15647,1089,158,6.87
118,Dragon Ball FighterZ,3,2020,807750,37304,17899,124,7300,1087,50,21.65
119,Mario Kart 8,3,2020,802938,18493,47712,78,4636,1080,24,43.42
120,Persona 5 Royal,3,2020,799879,20319,18590,716,2479,1076,27,39.37
121,Curse of the Dead Gods,3,2020,790287,6654,28147,63,1373,1063,8,118.77
122,PUBG Mobile,3,2020,784484,81141,11114,214,8144,1055,109,9.67
123,Star Citizen,3,2020,771010,40073,11899,135,3114,1037,53,19.24
124,Yu-Gi-Oh! Duel Links,3,2020,769014,14198,10051,49,1660,1035,19,54.16
125,Final Fantasy VII Remake,3,2020,765522,15310,41764,497,8967,1030,20,50
126,Ori and the Blind Forest,3,2020,742052,45972,17485,163,8789,998,61,16.14
127,Bloodborne,3,2020,741030,43748,17273,124,6232,997,58,16.94
128,Summoners War: Sky Arena,3,2020,739890,17239,5534,58,1039,995,23,42.92
129,7 Days to Die,3,2020,729236,80171,12573,230,7206,981,107,9.1
130,The Forest,3,2020,728395,66124,15368,243,12900,980,88,11.02
131,Farming Simulator 19,3,2020,726147,72793,7387,270,7167,977,97,9.98
132,Divinity: Original Sin II,3,2020,722658,33841,27058,113,3677,972,45,21.35
133,Diablo II: Lord of Destruction,3,2020,718598,17204,3857,45,1102,967,23,41.77
134,Predator: Hunting Grounds,3,2020,717180,11410,48802,348,3753,965,15,62.86
135,eFootball PES 2020,3,2020,714366,24876,18115,96,3770,961,33,28.72
136,Golf It!,3,2020,695277,4817,28907,39,1843,935,6,144.34
137,Garry's Mod,3,2020,693888,32044,49885,139,8136,933,43,21.65
138,Wolcen: Lords of Mayhem,3,2020,684919,43457,18049,240,4534,921,58,15.76
139,The Elder Scrolls V: Skyrim,3,2020,680547,73779,7523,205,9824,915,99,9.22
140,Super Mario World,3,2020,670687,16509,5292,65,1888,902,22,40.63
141,For Honor,3,2020,661629,42448,10770,137,6985,890,57,15.59
142,Conan Exiles,3,2020,652610,44145,3875,123,3098,878,59,14.78
143,RuneScape,3,2020,647906,35800,13200,157,3040,872,48,18.1
144,Nioh,3,2020,636531,32048,21769,97,3839,856,43,19.86
145,Don't Starve Together,3,2020,634990,32792,4946,118,4908,854,44,19.36
146,Paladins,3,2020,629885,76204,9600,237,13239,847,102,8.27
147,Travel & Outdoors,3,2020,620805,65276,9883,159,10342,835,87,9.51
148,Roblox,3,2020,620662,134256,3125,528,25430,835,180,4.62
149,Raid: Shadow Legends,3,2020,613263,11392,24042,31,1023,825,15,53.83
150,Euro Truck Simulator 2,3,2020,608468,92264,6022,374,11763,818,124,6.59
151,Tabletop RPGs,3,2020,583699,9238,30178,54,1164,785,12,63.18
152,"Yes, Your Grace",3,2020,583076,3703,37177,38,795,784,4,157.46
153,Europa Universalis IV,3,2020,576643,12202,4208,52,1144,776,16,47.26
154,Gwent: The Witcher Card Game,3,2020,571782,11553,5404,41,889,769,15,49.49
155,State of Decay 2,3,2020,564213,30477,18262,150,4395,759,41,18.51
156,Stellaris,3,2020,562399,20133,21339,146,2395,756,27,27.93
157,Gears 5,3,2020,560321,36712,15312,152,4770,754,49,15.26
158,Metin2,3,2020,543103,19326,4691,92,1753,730,26,28.1
159,Twitch Sings,3,2020,538967,28612,137455,109,5893,725,38,18.84
160,FTL: Faster Than Light,3,2020,538419,6403,18568,174,1076,724,8,84.09
161,Total Lockdown,3,2020,531250,1157,43182,48,216,715,1,459.16
162,Grand Theft Auto: San Andreas,3,2020,525047,24743,6222,89,4640,706,33,21.22
163,Halo: The Master Chief Collection,3,2020,523196,75900,5544,432,14753,704,102,6.89
164,Hollow Knight,3,2020,513075,38399,12231,112,5450,690,51,13.36
165,Terraria,3,2020,512677,51247,19929,156,8647,690,68,10
166,The Last of Us,3,2020,504055,42014,4665,138,2746,678,56,12
167,Fallout 76,3,2020,503895,29513,10378,84,2972,678,39,17.07
168,The Legend of Zelda: A Link to the Past,3,2020,489540,27833,5865,121,2012,658,37,17.59
169,Cities: Skylines,3,2020,487936,21190,30123,109,3938,656,28,23.03
170,Diabotical,3,2020,486973,21153,33204,282,3599,655,28,23.02
171,Dota Underlords,3,2020,484057,17501,10135,56,2372,651,23,27.66
172,Guild Wars 2,3,2020,482096,35038,2387,113,3029,648,47,13.76
173,Half-Life 2,3,2020,475945,11281,12877,45,2437,640,15,42.19
174,God of War,3,2020,475455,34938,9379,120,5297,639,47,13.61
175,Star Wars Jedi: Fallen Order,3,2020,475362,20907,21955,71,6229,639,28,22.74
176,Brawl Stars,3,2020,463461,33928,12281,110,4398,623,45,13.66
177,The Jackbox Party Pack 6,3,2020,460051,27108,29440,386,7946,619,36,16.97
178,Super Smash Bros. Melee,3,2020,454379,13076,7954,53,2046,611,17,34.75
179,Anno 1800,3,2020,454124,14830,20889,162,1955,611,19,30.62
180,Blackjack,3,2020,453931,7185,9761,26,698,610,9,63.18
181,LOST ARK,3,2020,453532,24202,3310,89,1151,610,32,18.74
182,Friday the 13th: The Game,3,2020,445025,22023,31228,278,5309,598,29,20.21
183,Saint Seiya : Awakening,3,2020,438113,8368,3783,35,561,589,11,52.36
184,Beat Saber,3,2020,436507,42125,30631,126,10113,587,56,10.36
185,Darkest Dungeon,3,2020,432628,16559,4358,61,2381,582,22,26.13
186,Sid Meier's Civilization VI,3,2020,425484,16225,8378,70,2507,572,21,26.22
187,Makers & Crafting,3,2020,419245,39043,5995,109,3714,564,52,10.74
188,ShootMania Storm,3,2020,417455,1324,16389,11,177,561,1,315.3
189,Total War: Warhammer II,3,2020,416362,16170,3937,49,1539,560,21,25.75
190,Hearts of Iron IV,3,2020,413997,12619,3322,53,1753,557,16,32.81
191,Super Mario Odyssey,3,2020,412323,10916,5013,45,1373,554,14,37.77
192,Raft,3,2020,410500,22396,17658,78,4479,552,30,18.33
193,Forza Horizon 4,3,2020,410303,38751,20946,149,8906,552,52,10.59
194,Jump King,3,2020,408908,5775,8518,22,1694,550,7,70.81
195,Call of Duty: Black Ops III,3,2020,392481,76848,8268,289,15032,528,103,5.11
196,World War Z,3,2020,391783,92461,7651,1385,26059,527,124,4.24
197,Danganronpa 2: Goodbye Despair,3,2020,384870,3959,14278,18,349,517,5,97.21
198,Epic Seven,3,2020,380308,10619,2318,35,766,511,14,35.81
199,War Thunder,3,2020,371775,47610,4432,141,5701,500,64,7.81
200,Mafia II,3,2020,371423,3366,28058,18,681,499,4,110.35
1,VALORANT,4,2020,344551979,4588347,1728977,15710,319709,479209,6381,75.09
2,Just Chatting,4,2020,141922978,2303367,548653,4912,272519,197389,3203,61.62
3,League of Legends,4,2020,135859472,3461495,727437,8802,243651,188956,4814,39.25
4,Fortnite,4,2020,97700836,7413195,832660,59676,565926,135884,10310,13.18
5,Counter-Strike: Global Offensive,4,2020,86673161,1981314,535624,5542,215744,120546,2755,43.75
6,Call of Duty: Warzone,4,2020,80164314,5542660,389980,13207,436487,111494,7708,14.46
7,Grand Theft Auto V,4,2020,75744434,1450376,240860,4233,122286,105346,2017,52.22
8,Dota 2,4,2020,54477072,673933,360147,1747,34147,75767,937,80.83
9,Minecraft,4,2020,41127736,1669376,317297,4077,196386,57201,2321,24.64
10,World of Warcraft,4,2020,33013013,1326196,150840,4515,68562,45915,1844,24.89
11,Hearthstone,4,2020,29294664,252286,159643,1313,20427,40743,350,116.12
12,FIFA 20,4,2020,26722751,708342,252777,3825,87226,37166,985,37.73
13,Final Fantasy VII Remake,4,2020,23588747,1087372,229292,9298,54928,32807,1512,21.69
14,Teamfight Tactics,4,2020,22805444,393485,121033,821,44358,31718,547,57.96
15,Animal Crossing: New Horizons,4,2020,22494164,519504,130992,1759,38121,31285,722,43.3
16,Escape From Tarkov,4,2020,19255239,732947,266055,1697,34297,26780,1019,26.27
17,Music,4,2020,18532544,631257,185533,1954,43889,25775,877,29.36
18,Apex Legends,4,2020,16947885,1658572,74276,3877,135535,23571,2306,10.22
19,Resident Evil 3,4,2020,15506656,415801,318002,5619,51549,21566,578,37.29
20,Slots,4,2020,13993522,81627,114814,230,4130,19462,113,171.43
21,Overwatch,4,2020,13708585,875738,82477,2087,87545,19066,1217,15.65
22,Mount & Blade II: Bannerlord,4,2020,13446480,218393,132049,1010,17732,18701,303,61.57
23,Dead by Daylight,4,2020,12971551,673816,68689,1790,55513,18041,937,19.25
24,PLAYERUNKNOWN'S BATTLEGROUNDS,4,2020,11950808,619812,71953,1371,45116,16621,862,19.28
25,Tom Clancy's Rainbow Six Siege,4,2020,11393509,1293668,42454,3131,136957,15846,1799,8.81
26,Path of Exile,4,2020,9404140,239978,26884,598,10489,13079,333,39.19
